userId,movieId,rating
1226,110,3.0
1226,296,5.0
1226,318,4.0
1226,527,5.0
1226,593,4.0
1226,778,3.5
1226,1080,4.0
1226,1089,4.5
1226,1136,5.0
1226,1208,4.0
1226,1258,3.5
1226,1682,3.5
1226,1704,4.0
1226,1732,5.0
1226,1884,5.0
1226,2028,3.0
1226,2329,4.0
1226,2571,5.0
1226,2858,4.5
1226,2959,3.0
1226,3147,4.0
1226,4973,5.0
1226,4993,5.0
1226,5418,4.0
1226,5445,3.0
1226,5952,5.0
1226,5956,4.0
1226,5995,4.5
1226,6711,3.5
1226,7153,5.0
1226,8874,4.0
1226,33004,2.0
1226,34405,4.0
1226,44191,3.5
1226,44665,4.0
1226,48516,4.0
1226,48774,2.0
1226,48780,4.0
1226,51255,4.5
1226,51540,3.5
1226,54286,4.0
1226,54997,4.0
1226,55820,5.0
1226,56782,5.0
1226,63082,3.0
1226,68157,5.0
1226,70286,4.5
1226,71535,2.5
1226,72998,3.5
1226,79132,4.0
1226,81591,4.0
1226,83134,4.5
1226,86882,4.5
1226,91658,4.0
1226,92259,4.5
1226,96079,4.0
1226,97304,4.5
1226,98809,4.0
1226,99114,4.5
1226,106489,4.0
1226,109374,4.5
1226,109487,4.5
1226,111759,3.5
1226,112183,5.0
1226,112552,4.0
1226,112556,4.0
1226,115210,4.0
1226,115713,4.0
1226,116797,4.5
1226,120466,3.0
1226,122882,4.5
1226,122904,3.5
1226,128360,4.0
1226,134130,4.0
1226,142488,4.0
1226,152077,3.0
1226,161582,4.5
1226,179119,5.0
1227,169,2.0
1227,318,4.0
1227,527,4.0
1227,745,0.5
1227,830,1.0
1227,1012,4.0
1227,1017,4.5
1227,1019,3.0
1227,1021,2.5
1227,1103,4.0
1227,1148,0.5
1227,1223,0.5
1227,1283,3.0
1227,2042,3.0
1227,2398,2.0
1227,3359,3.5
1227,3555,4.0
1227,4857,1.0
1227,5001,3.0
1227,6743,1.0
1227,38038,0.5
1227,41997,4.5
1227,51471,4.0
1227,56775,3.0
1227,57951,2.0
1227,58103,4.5
1227,58156,3.0
1227,58559,4.5
1227,59501,4.0
1227,59615,4.0
1228,1,5.0
1228,6,5.0
1228,10,4.0
1228,16,3.5
1228,19,0.5
1228,32,2.5
1228,47,4.0
1228,50,4.5
1228,70,3.0
1228,95,3.0
1228,107,4.0
1228,110,4.0
1228,111,2.5
1228,112,3.5
1228,145,3.0
1228,150,3.5
1228,153,1.0
1228,160,3.0
1228,161,4.0
1228,163,4.0
1228,165,3.5
1228,170,4.5
1228,173,3.0
1228,180,3.0
1228,188,3.5
1228,196,2.5
1228,198,3.5
1228,208,2.0
1228,220,3.0
1228,223,3.0
1228,231,2.0
1228,235,4.5
1228,253,2.5
1228,260,2.5
1228,288,4.0
1228,293,3.0
1228,296,5.0
1228,303,1.5
1228,316,2.5
1228,318,4.0
1228,327,3.5
1228,329,3.0
1228,344,1.5
1228,349,4.5
1228,353,3.5
1228,356,5.0
1228,367,1.5
1228,370,3.5
1228,377,3.0
1228,379,3.5
1228,380,3.5
1228,390,4.0
1228,393,4.0
1228,405,2.5
1228,407,4.0
1228,413,3.0
1228,420,3.0
1228,434,2.0
1228,442,4.5
1228,457,4.0
1228,466,4.0
1228,468,2.0
1228,471,3.5
1228,474,4.0
1228,480,3.5
1228,485,5.0
1228,494,3.0
1228,500,1.0
1228,517,2.5
1228,520,3.0
1228,532,4.0
1228,541,5.0
1228,543,3.0
1228,546,1.0
1228,551,4.5
1228,552,4.0
1228,553,4.0
1228,555,3.5
1228,565,3.0
1228,589,4.0
1228,590,3.0
1228,592,3.0
1228,593,3.5
1228,608,4.0
1228,648,3.0
1228,671,5.0
1228,724,3.0
1228,733,3.5
1228,736,2.5
1228,743,2.0
1228,750,5.0
1228,778,3.5
1228,780,3.0
1228,799,4.5
1228,802,2.5
1228,837,3.0
1228,849,2.0
1228,858,5.0
1228,908,4.0
1228,912,4.0
1228,913,4.0
1228,923,5.0
1228,924,4.0
1228,1020,4.0
1228,1027,4.0
1228,1036,5.0
1228,1037,3.0
1228,1047,4.0
1228,1061,3.5
1228,1073,3.5
1228,1079,3.5
1228,1080,3.0
1228,1089,4.0
1228,1090,3.0
1228,1095,3.5
1228,1097,2.0
1228,1101,3.0
1228,1127,3.5
1228,1128,3.5
1228,1129,4.0
1228,1136,3.0
1228,1148,3.5
1228,1183,2.0
1228,1193,3.0
1228,1196,3.0
1228,1197,5.0
1228,1198,5.0
1228,1199,2.5
1228,1200,5.0
1228,1201,3.0
1228,1202,1.5
1228,1203,4.0
1228,1204,4.0
1228,1206,3.0
1228,1208,4.0
1228,1210,3.0
1228,1212,4.0
1228,1213,4.0
1228,1214,5.0
1228,1215,3.5
1228,1217,3.5
1228,1218,3.0
1228,1220,4.5
1228,1221,4.5
1228,1222,4.0
1228,1227,3.0
1228,1228,3.5
1228,1231,3.5
1228,1233,3.5
1228,1234,3.0
1228,1237,3.0
1228,1240,5.0
1228,1241,3.0
1228,1242,4.0
1228,1248,3.0
1228,1250,4.0
1228,1252,4.0
1228,1253,4.0
1228,1258,3.0
1228,1261,5.0
1228,1262,3.5
1228,1263,2.5
1228,1265,3.5
1228,1266,5.0
1228,1267,5.0
1228,1270,4.0
1228,1272,4.0
1228,1275,3.5
1228,1276,3.5
1228,1278,2.0
1228,1284,4.0
1228,1285,4.5
1228,1288,3.0
1228,1291,5.0
1228,1320,3.0
1228,1321,3.5
1228,1333,3.5
1228,1339,3.0
1228,1342,3.0
1228,1345,3.5
1228,1347,3.0
1228,1350,4.0
1228,1356,4.0
1228,1370,3.5
1228,1371,2.0
1228,1372,4.0
1228,1373,0.5
1228,1374,4.0
1228,1375,2.5
1228,1376,4.5
1228,1377,3.0
1228,1378,3.5
1228,1385,3.5
1228,1387,4.0
1228,1391,3.5
1228,1396,3.5
1228,1405,3.5
1228,1407,4.0
1228,1408,4.0
1228,1485,1.5
1228,1500,4.0
1228,1517,3.0
1228,1527,4.5
1228,1544,2.5
1228,1552,4.0
1228,1562,1.0
1228,1573,3.5
1228,1580,3.0
1228,1584,4.5
1228,1587,3.5
1228,1590,4.0
1228,1603,2.5
1228,1606,3.0
1228,1608,4.0
1228,1610,4.5
1228,1617,5.0
1228,1639,3.0
1228,1644,2.5
1228,1645,3.0
1228,1653,3.5
1228,1676,4.0
1228,1682,2.5
1228,1690,2.5
1228,1704,4.0
1228,1717,3.0
1228,1722,2.5
1228,1732,4.0
1228,1747,4.5
1228,1748,3.0
1228,1754,3.5
1228,1772,3.0
1228,1777,3.0
1228,1779,1.5
1228,1784,3.0
1228,1801,3.5
1228,1831,3.0
1228,1866,4.0
1228,1882,2.0
1228,1884,2.5
1228,1918,2.5
1228,1920,2.5
1228,1923,3.0
1228,1953,3.5
1228,1954,4.5
1228,1961,3.0
1228,1965,3.5
1228,1967,2.0
1228,1968,4.0
1228,1969,3.5
1228,1970,4.5
1228,1971,3.5
1228,1972,2.5
1228,1974,3.5
1228,1975,3.5
1228,1976,3.0
1228,1977,3.0
1228,1978,2.5
1228,1979,3.5
1228,1980,3.0
1228,1981,2.5
1228,1982,3.5
1228,1983,3.5
1228,1984,3.0
1228,1987,3.0
1228,1988,4.0
1228,1991,3.5
1228,1992,3.0
1228,1993,3.0
1228,1994,3.0
1228,1997,3.5
1228,1999,4.0
1228,2000,3.5
1228,2001,3.5
1228,2002,3.0
1228,2003,4.5
1228,2004,3.0
1228,2005,3.0
1228,2006,3.5
1228,2011,3.5
1228,2012,3.0
1228,2019,3.0
1228,2021,4.0
1228,2023,4.0
1228,2028,3.5
1228,2046,1.0
1228,2060,3.0
1228,2076,3.0
1228,2083,3.5
1228,2084,2.5
1228,2094,4.0
1228,2115,3.0
1228,2121,3.5
1228,2124,3.0
1228,2126,4.0
1228,2159,4.0
1228,2160,3.5
1228,2163,2.0
1228,2167,3.0
1228,2193,1.5
1228,2194,4.0
1228,2231,3.5
1228,2253,2.0
1228,2268,3.5
1228,2273,3.5
1228,2278,4.0
1228,2287,4.0
1228,2288,4.5
1228,2311,3.5
1228,2315,4.0
1228,2325,3.5
1228,2329,4.0
1228,2336,3.0
1228,2353,4.5
1228,2363,3.5
1228,2378,2.0
1228,2393,3.0
1228,2401,3.0
1228,2403,4.5
1228,2406,3.0
1228,2407,2.0
1228,2414,3.5
1228,2420,4.0
1228,2431,0.5
1228,2455,3.0
1228,2459,3.5
1228,2460,4.0
1228,2465,3.0
1228,2467,4.5
1228,2470,3.5
1228,2478,2.5
1228,2502,3.0
1228,2513,4.0
1228,2517,3.5
1228,2527,3.0
1228,2528,3.5
1228,2529,3.5
1228,2530,2.5
1228,2531,3.5
1228,2532,3.0
1228,2533,4.0
1228,2539,4.5
1228,2541,2.5
1228,2542,3.0
1228,2551,2.5
1228,2571,5.0
1228,2572,3.0
1228,2600,3.5
1228,2613,4.0
1228,2614,3.0
1228,2617,3.0
1228,2628,0.5
1228,2640,3.0
1228,2657,4.0
1228,2672,3.5
1228,2683,3.0
1228,2699,3.0
1228,2700,3.5
1228,2701,3.5
1228,2706,1.5
1228,2710,3.0
1228,2712,1.5
1228,2716,3.5
1228,2717,3.5
1228,2722,3.0
1228,2723,3.5
1228,2746,3.5
1228,2789,3.0
1228,2790,3.0
1228,2791,4.5
1228,2808,3.0
1228,2819,4.0
1228,2826,5.0
1228,2858,2.5
1228,2867,3.5
1228,2871,3.5
1228,2872,4.5
1228,2890,4.0
1228,2901,3.0
1228,2916,3.5
1228,2921,3.5
1228,2926,3.5
1228,2947,4.0
1228,2948,3.0
1228,2949,3.0
1228,2951,3.5
1228,2959,5.0
1228,2983,3.5
1228,2985,4.0
1228,2987,3.0
1228,3013,4.0
1228,3018,4.5
1228,3020,3.5
1228,3033,2.0
1228,3039,3.5
1228,3052,2.5
1228,3070,4.5
1228,3081,3.0
1228,3107,2.5
1228,3108,3.0
1228,3113,1.5
1228,3114,3.5
1228,3156,1.5
1228,3174,3.0
1228,3175,4.5
1228,3176,2.0
1228,3204,3.5
1228,3208,3.5
1228,3253,4.0
1228,3254,3.5
1228,3256,4.0
1228,3257,2.0
1228,3264,3.0
1228,3265,5.0
1228,3266,3.0
1228,3267,3.0
1228,3271,2.5
1228,3272,2.0
1228,3300,2.5
1228,3318,2.5
1228,3328,3.5
1228,3355,3.0
1228,3362,3.5
1228,3386,3.5
1228,3409,3.5
1228,3421,3.0
1228,3441,3.5
1228,3448,3.0
1228,3471,4.0
1228,3476,4.5
1228,3489,2.0
1228,3504,4.5
1228,3505,3.5
1228,3510,3.0
1228,3527,5.0
1228,3535,3.5
1228,3578,5.0
1228,3621,3.0
1228,3623,2.0
1228,3634,5.0
1228,3658,4.0
1228,3659,4.0
1228,3671,2.0
1228,3681,4.0
1228,3683,3.0
1228,3693,3.5
1228,3696,4.5
1228,3697,3.5
1228,3698,3.5
1228,3699,4.0
1228,3702,3.0
1228,3703,3.5
1228,3704,3.0
1228,3726,4.5
1228,3727,3.5
1228,3730,4.0
1228,3740,4.0
1228,3744,2.5
1228,3745,3.0
1228,3785,1.5
1228,3793,2.5
1228,3826,2.0
1228,3836,3.5
1228,3837,3.0
1228,3839,3.5
1228,3843,3.5
1228,3858,4.5
1228,3868,4.0
1228,3869,3.5
1228,3875,4.0
1228,3897,2.5
1228,3917,3.5
1228,3948,2.5
1228,3970,2.5
1228,3972,3.5
1228,3985,3.5
1228,3994,3.0
1228,3996,3.0
1228,4006,3.5
1228,4007,3.5
1228,4011,4.0
1228,4027,4.0
1228,4064,3.5
1228,4065,4.0
1228,4084,3.0
1228,4085,3.5
1228,4105,4.5
1228,4128,3.5
1228,4135,4.5
1228,4223,3.5
1228,4232,3.0
1228,4270,2.5
1228,4299,3.5
1228,4306,3.0
1228,4308,3.5
1228,4343,3.5
1228,4351,3.5
1228,4366,3.0
1228,4378,3.0
1228,4387,3.0
1228,4437,4.0
1228,4446,2.5
1228,4492,3.5
1228,4493,3.5
1228,4498,3.5
1228,4501,4.5
1228,4533,4.0
1228,4553,4.5
1228,4568,3.0
1228,4571,5.0
1228,4574,3.5
1228,4576,3.0
1228,4632,4.0
1228,4640,3.5
1228,4643,2.0
1228,4654,3.5
1228,4678,3.5
1228,4720,4.0
1228,4725,3.5
1228,4734,3.0
1228,4754,3.0
1228,4776,3.0
1228,4786,3.5
1228,4816,4.0
1228,4833,4.0
1228,4846,5.0
1228,4848,3.0
1228,4855,4.0
1228,4865,3.0
1228,4878,4.0
1228,4886,3.0
1228,4887,2.5
1228,4896,3.0
1228,4901,5.0
1228,4902,3.5
1228,4934,3.0
1228,4950,2.0
1228,4963,3.5
1228,4980,5.0
1228,4993,2.5
1228,4995,4.0
1228,5010,4.5
1228,5040,3.0
1228,5060,3.0
1228,5064,4.0
1228,5065,3.5
1228,5105,3.0
1228,5165,3.5
1228,5218,3.0
1228,5219,2.5
1228,5235,3.5
1228,5254,4.0
1228,5313,3.0
1228,5349,3.5
1228,5378,1.0
1228,5418,4.0
1228,5444,4.0
1228,5445,2.5
1228,5459,2.0
1228,5463,2.5
1228,5474,3.0
1228,5481,3.0
1228,5522,3.0
1228,5569,3.0
1228,5574,3.5
1228,5588,3.0
1228,5606,3.5
1228,5638,3.5
1228,5653,3.5
1228,5669,0.5
1228,5679,4.5
1228,5692,3.5
1228,5730,3.0
1228,5766,2.5
1228,5770,4.0
1228,5771,2.5
1228,5778,3.0
1228,5816,3.0
1228,5833,4.0
1228,5844,3.0
1228,5853,4.0
1228,5882,3.5
1228,5903,4.0
1228,5945,2.5
1228,5952,2.5
1228,5980,3.5
1228,6063,4.5
1228,6099,3.5
1228,6120,3.0
1228,6148,4.5
1228,6242,4.0
1228,6277,3.0
1228,6303,3.5
1228,6333,3.0
1228,6365,1.0
1228,6502,2.5
1228,6534,2.5
1228,6537,2.5
1228,6539,3.0
1228,6567,3.5
1228,6618,5.0
1228,6659,4.5
1228,6664,4.5
1228,6709,3.0
1228,6721,3.5
1228,6722,3.5
1228,6723,3.5
1228,6731,3.5
1228,6755,4.0
1228,6787,4.0
1228,6807,2.5
1228,6820,4.0
1228,6835,3.0
1228,6863,3.0
1228,6874,4.5
1228,6934,1.0
1228,6942,3.0
1228,6947,4.5
1228,6953,2.0
1228,6966,3.5
1228,6979,3.0
1228,7000,3.5
1228,7001,4.0
1228,7007,3.5
1228,7022,4.0
1228,7029,3.0
1228,7035,3.0
1228,7076,2.5
1228,7090,3.5
1228,7117,3.0
1228,7143,3.0
1228,7147,3.0
1228,7153,3.0
1228,7202,4.0
1228,7280,3.0
1228,7348,4.0
1228,7373,3.0
1228,7387,4.5
1228,7438,4.0
1228,7439,2.5
1228,7445,3.5
1228,7454,2.5
1228,7458,3.0
1228,7482,4.0
1228,7505,4.0
1228,7560,4.0
1228,7650,3.0
1228,7802,4.0
1228,7844,3.5
1228,7923,3.5
1228,7951,3.0
1228,7981,5.0
1228,7984,4.5
1228,7993,3.5
1228,8142,3.0
1228,8196,3.0
1228,8207,3.5
1228,8228,3.5
1228,8330,4.0
1228,8360,3.0
1228,8368,3.0
1228,8376,3.0
1228,8501,4.0
1228,8528,4.5
1228,8578,4.0
1228,8581,3.5
1228,8622,0.5
1228,8636,3.0
1228,8640,2.5
1228,8641,3.5
1228,8665,3.5
1228,8772,4.0
1228,8781,3.5
1228,8798,4.0
1228,8865,4.0
1228,8870,3.0
1228,8874,3.0
1228,8917,4.0
1228,8957,3.0
1228,8961,2.5
1228,8967,3.5
1228,8972,3.0
1228,9005,3.0
1228,26248,3.5
1228,26269,4.0
1228,26270,4.0
1228,26290,4.0
1228,26307,3.5
1228,26339,3.5
1228,26398,3.5
1228,26399,3.5
1228,26540,4.0
1228,26547,3.5
1228,26555,3.0
1228,26558,3.5
1228,26585,4.5
1228,26593,3.0
1228,26612,5.0
1228,26702,3.0
1228,26736,4.0
1228,26755,4.0
1228,26818,3.5
1228,26865,3.5
1228,27109,4.5
1228,27304,3.5
1228,27305,4.0
1228,27317,3.5
1228,27397,4.0
1228,27773,4.5
1228,27801,3.5
1228,27904,1.5
1228,30707,4.5
1228,30793,2.5
1228,30812,3.5
1228,30825,3.0
1228,31696,1.5
1228,31878,5.0
1228,32560,3.5
1228,32587,4.0
1228,33437,3.5
1228,33493,1.0
1228,33794,4.0
1228,33930,2.0
1228,34292,3.0
1228,34405,4.0
1228,34645,3.5
1228,35836,2.5
1228,36529,4.0
1228,37380,3.5
1228,37720,3.0
1228,37733,3.0
1228,37741,3.0
1228,38061,4.5
1228,39292,3.5
1228,40478,3.5
1228,40583,3.5
1228,40732,4.5
1228,40819,3.0
1228,41997,4.0
1228,42217,1.0
1228,43014,4.0
1228,43832,5.0
1228,44191,4.5
1228,44555,4.0
1228,44761,3.0
1228,44828,4.0
1228,45081,2.5
1228,45186,1.5
1228,45950,3.5
1228,47117,3.0
1228,47997,4.0
1228,48142,3.0
1228,48385,3.0
1228,48516,5.0
1228,48738,3.5
1228,48774,3.5
1228,48780,4.5
1228,49272,4.0
1228,49530,3.5
1228,49766,4.0
1228,49822,3.0
1228,50794,3.5
1228,51080,3.5
1228,51207,2.5
1228,51277,4.0
1228,51540,4.5
1228,51662,2.0
1228,51709,4.0
1228,52281,4.5
1228,52831,3.5
1228,53883,4.0
1228,53996,2.5
1228,54286,4.0
1228,54736,3.5
1228,54910,3.5
1228,54995,4.5
1228,54997,3.0
1228,54999,4.0
1228,55276,3.5
1228,55363,2.5
1228,55765,3.0
1228,55820,3.0
1228,56174,3.0
1228,56782,2.5
1228,56788,3.5
1228,57368,1.0
1228,57421,2.5
1228,57669,3.5
1228,57873,3.0
1228,58293,4.0
1228,58297,3.0
1228,58559,4.0
1228,59315,3.5
1228,59369,3.5
1228,59615,2.0
1228,59731,3.0
1228,59900,1.0
1228,60069,3.5
1228,60074,0.5
1228,60684,4.0
1228,60941,3.5
1228,61132,4.0
1228,61240,4.0
1228,61323,3.5
1228,61352,3.0
1228,61406,3.5
1228,62374,3.5
1228,62801,4.0
1228,62803,4.0
1228,63062,4.0
1228,63072,4.0
1228,63113,1.0
1228,64614,5.0
1228,64620,4.0
1228,64839,3.5
1228,65300,4.0
1228,65514,4.5
1228,65982,4.0
1228,66130,3.5
1228,66427,3.5
1228,67255,4.0
1228,67997,3.5
1228,68157,4.0
1228,68237,5.0
1228,68358,2.5
1228,68915,3.5
1228,69275,4.0
1228,69481,3.0
1228,69524,4.5
1228,69526,1.0
1228,69640,3.5
1228,70286,3.0
1228,71135,4.0
1228,71156,3.5
1228,71205,4.0
1228,71464,3.5
1228,71530,3.5
1228,71535,3.5
1228,72171,4.0
1228,73017,3.0
1228,73160,3.0
1228,73211,3.5
1228,74228,4.0
1228,74370,3.0
1228,74458,3.5
1228,74795,3.0
1228,74948,3.5
1228,76130,3.0
1228,76251,3.5
1228,77339,2.0
1228,77364,3.5
1228,77561,1.5
1228,77800,4.5
1228,79091,3.5
1228,79553,4.5
1228,79592,3.0
1228,79695,3.0
1228,79702,3.5
1228,80094,3.5
1228,80206,4.0
1228,80219,4.0
1228,80463,3.5
1228,80648,4.0
1228,80844,3.0
1228,81229,3.0
1228,81516,3.0
1228,81520,3.5
1228,82041,3.5
1228,82242,4.0
1228,82667,3.0
1228,83134,4.0
1228,83480,3.0
1228,84796,4.0
1228,85401,3.5
1228,85412,4.5
1228,85414,4.5
1228,85796,4.0
1228,86142,4.0
1228,86190,5.0
1228,86332,3.5
1228,86559,2.5
1228,86644,3.5
1228,86715,3.0
1228,86833,3.5
1228,86880,3.0
1228,86892,4.0
1228,86982,3.0
1228,87232,4.0
1228,87433,3.5
1228,87520,1.0
1228,87529,1.0
1228,88129,3.0
1228,88140,4.5
1228,88272,4.0
1228,88744,3.5
1228,89190,3.0
1228,89492,4.0
1228,89650,3.5
1228,89745,4.0
1228,89753,5.0
1228,89774,5.0
1228,89804,3.5
1228,89837,3.5
1228,90017,4.0
1228,90374,3.0
1228,90439,3.5
1228,90746,3.0
1228,91485,2.5
1228,91529,3.0
1228,91535,3.5
1228,91542,2.5
1228,91630,4.5
1228,91658,3.5
1228,92008,2.5
1228,92309,3.0
1228,92391,3.5
1228,92420,4.0
1228,93363,4.0
1228,93510,5.0
1228,93700,4.0
1228,93819,3.0
1228,93838,5.0
1228,93840,5.0
1228,94799,3.0
1228,94864,2.5
1228,95088,3.5
1228,95441,0.5
1228,95449,3.0
1228,96079,1.5
1228,96588,5.0
1228,96610,3.5
1228,96728,3.0
1228,96737,5.0
1228,96811,5.0
1228,97194,5.0
1228,97304,4.0
1228,97306,4.0
1228,97744,4.0
1228,97853,3.0
1228,97913,3.5
1228,97988,3.5
1228,98847,3.0
1228,98961,4.0
1228,99112,3.0
1228,99114,4.0
1228,99122,4.0
1228,99437,4.5
1228,99750,3.5
1228,100159,3.5
1228,100579,3.0
1228,100906,3.5
1228,101362,3.5
1228,101739,3.5
1228,102033,3.0
1228,102066,4.0
1228,102070,4.0
1228,102125,3.0
1228,102445,1.5
1228,103219,3.0
1228,103228,4.0
1228,103299,3.5
1228,103306,3.0
1228,103335,3.5
1228,103621,4.0
1228,103688,4.5
1228,104457,4.0
1228,104841,3.5
1228,105585,2.5
1228,105653,3.0
1228,106782,4.0
1228,107069,4.0
1228,107406,3.0
1228,107462,3.5
1228,108188,2.0
1228,108579,4.0
1228,108599,3.5
1228,108932,4.0
1228,109282,3.5
1228,109374,4.5
1228,109472,3.5
1228,110102,4.5
1228,110501,4.5
1228,111362,4.0
1228,111384,4.0
1228,111759,5.0
1228,111781,4.5
1228,112138,5.0
1228,112171,3.0
1228,112183,3.5
1228,112552,5.0
1228,112556,5.0
1228,112852,4.5
1228,112868,3.0
1228,112897,2.5
1228,112940,3.5
1228,113252,3.5
1228,113640,3.0
1228,113741,5.0
1228,113780,3.5
1228,113862,4.5
1228,114060,3.0
1228,114486,3.5
1228,115122,4.0
1228,115149,5.0
1228,115210,3.5
1228,115569,5.0
1228,115713,3.5
1228,117109,4.5
1228,117434,4.0
1228,117529,2.5
1228,117676,2.5
1228,117696,3.5
1228,117887,4.0
1228,118082,3.5
1228,118256,3.5
1228,118880,3.5
1228,119145,3.5
1228,119218,5.0
1228,120480,3.0
1228,120827,5.0
1228,121126,4.0
1228,121231,4.5
1228,122288,3.0
1228,122851,3.5
1228,122882,5.0
1228,122886,3.0
1228,122892,3.0
1228,122904,4.0
1228,122916,3.5
1228,122918,3.5
1228,122920,3.5
1228,123282,3.0
1228,124554,3.5
1228,126430,4.0
1228,127152,4.5
1228,129845,3.5
1228,130044,3.5
1228,130576,3.5
1228,130634,4.0
1228,130684,3.5
1228,130686,3.5
1228,130784,4.5
1228,132128,3.5
1228,132958,3.0
1228,133419,4.0
1228,133945,3.0
1228,134130,4.5
1228,134170,4.5
1228,134246,2.0
1228,134368,5.0
1228,134601,3.5
1228,135534,4.0
1228,135803,4.0
1228,135817,4.5
1228,136602,4.0
1228,138212,3.5
1228,139644,4.5
1228,140078,3.5
1228,140267,5.0
1228,140737,5.0
1228,141544,4.5
1228,141688,4.0
1228,141718,4.0
1228,141866,3.0
1228,141954,3.0
1228,142084,3.5
1228,142115,5.0
1228,142488,5.0
1228,143385,4.0
1228,143387,2.5
1228,143657,3.5
1228,143859,5.0
1228,143969,4.0
1228,144134,3.5
1228,144172,4.0
1228,144976,4.0
1228,145070,3.5
1228,146656,4.0
1228,148186,3.5
1228,148626,5.0
1228,148665,3.0
1228,148671,3.5
1228,149011,3.5
1228,150254,3.5
1228,151455,3.5
1228,152079,3.0
1228,152591,4.5
1228,152970,5.0
1228,155968,4.5
1228,156187,3.0
1228,156369,3.5
1228,158238,4.5
1228,158528,4.0
1228,158842,4.5
1228,159817,5.0
1228,160080,1.5
1228,160209,4.0
1228,160356,3.0
1228,160648,3.5
1228,160896,2.5
1228,161121,4.5
1228,161204,3.0
1228,161348,4.0
1228,161582,4.0
1228,162082,4.5
1228,162606,4.0
1228,163056,4.0
1228,163504,3.5
1228,163645,4.5
1228,163979,3.5
1228,163989,2.5
1228,164179,5.0
1228,164185,3.5
1228,164367,3.5
1228,164606,2.5
1228,165023,3.0
1228,165105,3.0
1228,165603,4.0
1228,166534,4.0
1228,166643,4.5
1228,166655,3.5
1228,166946,4.5
1228,167744,3.5
1228,167746,3.0
1228,167842,3.5
1228,168248,3.5
1228,168250,5.0
1228,168326,4.0
1228,168328,4.0
1228,168330,4.5
1228,169670,3.0
1228,169880,4.0
1228,169906,4.0
1228,169992,3.0
1228,170303,4.0
1228,170365,3.0
1228,170705,5.0
1228,170751,3.0
1228,170973,4.0
1228,171011,5.0
1228,171253,3.5
1228,171763,4.0
1228,171803,3.0
1228,172529,3.5
1228,172743,3.5
1228,173369,4.0
1228,173523,3.5
1228,173845,3.0
1228,173941,4.0
1228,174055,3.5
1228,174395,3.5
1228,175165,2.5
1228,175569,3.0
1228,176371,4.0
1228,176567,4.5
1228,176601,5.0
1228,176801,4.0
1228,176829,2.5
1228,176929,4.0
1228,177211,3.5
1228,177287,4.0
1228,177513,3.0
1228,177593,4.5
1228,177611,3.5
1228,177689,2.5
1228,178061,3.5
1228,178521,4.0
1228,178667,4.0
1228,178827,3.0
1228,179085,4.5
1228,179119,4.0
1228,179221,4.0
1228,179247,4.5
1228,179285,3.5
1228,179491,4.5
1228,179745,3.0
1228,179749,4.0
1228,179821,3.0
1228,180031,3.0
1228,180211,4.5
1228,180297,3.5
1228,180497,3.0
1228,180555,3.0
1228,182715,3.5
1228,183411,3.5
1228,183613,3.5
1228,183843,3.5
1228,183865,3.5
1228,183869,4.5
1228,184069,3.5
1228,185029,4.5
1228,185051,3.5
1228,185295,1.5
1228,185319,3.0
1228,185841,4.5
1228,185991,0.5
1228,186365,4.5
1228,186569,3.0
1228,186903,3.0
1228,187001,3.5
1228,187085,3.0
1228,187231,4.0
1228,187501,4.5
1228,187593,3.0
1228,188859,3.5
1228,188941,3.5
1228,189203,4.5
1228,189333,3.5
1228,189713,4.5
1228,190397,3.0
1228,190555,4.0
1228,190615,3.0
1228,190739,3.0
1228,190741,3.0
1228,192245,3.5
1228,192307,3.0
1228,192381,3.5
1228,192561,3.0
1228,193041,4.5
1228,193445,4.0
1228,193451,3.5
1228,193759,4.0
1228,193906,3.0
1228,194004,4.0
1228,194012,3.0
1228,194026,4.5
1228,194206,3.5
1228,194396,3.0
1228,194556,3.5
1228,194564,3.5
1228,194762,4.5
1228,194772,3.0
1228,194947,4.5
1228,195001,3.5
1228,195045,3.0
1228,195295,3.5
1228,195349,3.0
1228,195415,3.5
1228,195913,2.5
1228,197141,3.5
1228,197663,3.5
1228,197691,3.0
1228,197709,3.0
1228,197711,4.0
1228,199101,3.0
1228,200054,3.0
1228,200300,3.5
1228,200818,4.5
1228,201242,4.0
1228,201308,3.0
1228,201436,4.5
1228,201831,3.0
1228,202495,3.5
1228,203212,3.5
1228,204198,3.0
1228,204580,3.5
1228,205583,3.0
1228,205967,3.5
1228,206861,2.5
1229,1,4.0
1229,29,4.5
1229,32,4.5
1229,47,4.5
1229,50,4.5
1229,58,4.0
1229,97,4.0
1229,105,4.0
1229,231,1.0
1229,235,4.0
1229,253,4.0
1229,260,4.0
1229,293,4.5
1229,296,4.0
1229,356,4.5
1229,357,4.5
1229,364,4.0
1229,410,4.0
1229,480,2.0
1229,527,3.0
1229,587,3.5
1229,588,4.0
1229,589,4.5
1229,590,3.0
1229,592,3.5
1229,593,4.5
1229,597,3.0
1229,608,4.0
1229,648,3.5
1229,718,3.0
1229,899,4.0
1229,902,3.0
1229,904,2.0
1229,923,4.0
1229,924,5.0
1229,1092,4.0
1229,1097,4.0
1229,1131,4.0
1229,1132,4.5
1229,1172,4.0
1229,1175,4.5
1229,1193,4.0
1229,1196,4.0
1229,1201,4.0
1229,1216,4.5
1229,1225,5.0
1229,1235,3.5
